Ime,Početna_Cena,Poslednja_Cena,Min_Cena,Max_Cena,Prosečna_Cena,Prosečan_Volume,Broj_Dana_Sa_Podacima,Ukupna_Promena_%
MMM,88.86,151.85,67.44,164.87,114.56,3619949.0,2514.0,70.88
AOS,29.75,70.36,25.71,89.87,54.28,1273374.0,2514.0,136.5
ABT,41.68,131.9,30.43,138.95,81.16,6234858.0,2514.0,216.45
ABBV,44.94,199.75,32.08,212.84,96.26,7080856.0,2514.0,344.47
ACN,87.5,241.15,77.83,394.31,213.91,2349748.0,2514.0,175.61
ADBE,83.9,336.81,73.85,688.37,339.36,3023252.0,2514.0,301.44
AMD,1.9,174.82,1.66,211.38,65.54,59704766.0,2514.0,9101.05
AES,8.53,12.83,5.95,25.97,14.11,6774786.0,2514.0,50.45
AFL,25.35,102.75,21.93,113.48,51.86,3231393.0,2514.0,305.35
A,36.33,114.17,30.84,174.42,94.11,1973658.0,2514.0,214.26
APD,106.39,287.62,85.42,333.89,201.51,1230405.0,2514.0,170.34
AKAM,72.96,75.01,39.57,128.32,84.44,1824394.0,2514.0,2.81
ALB,45.12,72.86,36.45,313.32,118.03,1759670.0,2514.0,61.45
ARE,65.92,74.27,51.98,191.66,110.85,862310.0,2514.0,12.67
ALGN,61.15,138.22,53.94,729.92,271.3,922902.0,2514.0,126.03
ALLE,56.23,163.81,48.03,166.73,96.51,741614.0,2514.0,191.31
LNT,22.06,66.0,19.84,66.34,42.4,1485199.0,2514.0,199.18
ALL,50.91,206.38,45.71,211.62,103.58,1930054.0,2514.0,305.41
GOOGL,34.31,197.97,30.44,205.89,91.06,34796434.0,2514.0,477.02
GOOG,32.84,198.64,28.93,207.22,91.27,29820018.0,2514.0,504.8
MO,28.98,63.85,20.12,63.85,36.39,8476286.0,2514.0,120.35
AMZN,26.37,223.29,23.17,242.06,112.65,74569627.0,2514.0,746.68
AMCR,6.47,9.69,4.69,11.65,8.58,6184229.0,2514.0,49.6
AEE,31.19,102.64,28.56,103.26,63.93,1534239.0,2514.0,229.11
AEP,40.17,113.04,37.13,115.0,69.81,2896296.0,2514.0,181.38
AXP,70.36,295.91,44.58,328.13,133.22,3840734.0,2514.0,320.54
AIG,49.37,77.12,16.45,87.26,50.8,5443311.0,2514.0,56.21
AMT,79.69,209.93,66.7,269.73,167.7,2085177.0,2514.0,163.43
AWK,44.08,144.81,42.37,175.8,109.09,1036196.0,2514.0,228.54
AMP,99.58,502.76,62.42,569.83,220.4,811661.0,2514.0,404.89
AME,52.01,182.72,41.31,196.4,104.82,1240040.0,2514.0,251.34
AMGN,125.91,285.46,99.24,329.11,194.2,2968502.0,2514.0,126.72
APH,12.7,108.94,10.37,109.5,32.51,5574165.0,2514.0,758.0
ADI,48.39,223.04,40.38,245.68,124.24,3093814.0,2514.0,360.93
AON,92.0,366.26,77.08,407.61,214.45,1165442.0,2514.0,298.1
APA,37.44,19.57,3.53,54.26,29.44,6631129.0,2514.0,-47.73
APO,13.17,141.93,8.27,177.47,52.14,2055052.0,2514.0,977.53
AAPL,25.53,219.82,20.65,258.4,105.3,108012609.0,2514.0,760.92
AMAT,15.33,183.6,12.78,252.58,87.33,9261298.0,2514.0,1097.47
APTV,61.83,65.78,33.55,178.12,87.68,2212348.0,2514.0,6.38
ACGL,23.08,89.14,20.57,109.22,45.73,1704465.0,2514.0,286.14
ADM,34.31,58.02,23.03,90.19,47.8,3374359.0,2514.0,69.1
ANET,4.97,139.27,3.31,139.28,29.88,11539606.0,2514.0,2702.31
AJG,39.7,290.99,30.67,348.08,131.39,1026085.0,2514.0,633.08
AIZ,64.68,202.66,54.67,226.12,120.1,471991.0,2514.0,213.34
T,12.74,28.14,11.69,28.65,16.44,42454237.0,2514.0,120.86
ATO,43.7,164.29,41.63,164.29,91.38,784919.0,2514.0,275.93
ADSK,54.06,291.93,42.64,342.27,183.39,1825655.0,2514.0,440.01
ADP,65.53,304.01,59.24,325.19,163.72,1976197.0,2514.0,363.93
AVB,125.9,188.02,100.04,232.03,161.78,761401.0,2514.0,49.35
AVY,53.49,170.58,46.52,225.33,131.97,606474.0,2514.0,218.89
AXON,24.23,876.04,14.5,876.04,151.69,775766.0,2514.0,3515.53
BKR,31.0,43.09,7.97,48.05,26.38,6310098.0,2514.0,39.01
BALL,31.72,53.75,27.41,93.12,55.16,2320841.0,2514.0,69.44
BAC,14.36,45.1,9.06,48.93,27.61,61809007.0,2514.0,214.14
BAX,35.6,23.46,21.76,84.49,53.86,3870204.0,2514.0,-34.1
BDX,124.99,189.58,110.16,273.87,207.01,1406914.0,2514.0,51.68
BRK-B,142.8,464.42,124.13,539.8,262.34,4227307.0,2514.0,225.22
BBY,22.16,67.75,18.46,116.56,62.22,3452051.0,2514.0,205.72
TECH,25.2,50.17,19.09,132.62,58.86,938619.0,2514.0,99.09
BIIB,314.85,128.01,113.38,414.71,262.88,1529006.0,2514.0,-59.34
BX,23.37,168.15,15.02,194.8,65.47,4456250.0,2514.0,619.38
BK,34.6,102.51,23.31,102.51,44.44,5010121.0,2514.0,196.29
BA,128.4,228.41,95.01,430.3,215.68,8876937.0,2514.0,77.9
BKNG,1291.5,5397.16,961.61,5815.92,2318.36,404437.0,2514.0,317.9
BSX,17.14,104.19,15.78,107.76,43.64,7972931.0,2514.0,507.88
BMY,45.12,45.58,34.33,72.01,49.56,11280600.0,2514.0,1.02
AVGO,9.47,304.31,8.27,304.31,56.55,28174069.0,2514.0,3113.14
BR,47.23,266.55,42.16,266.89,126.34,637347.0,2514.0,464.34
BRO,15.56,92.74,13.24,124.26,48.23,1368108.0,2514.0,496.03
BF-B,37.37,30.25,25.65,75.28,50.27,1476966.0,2514.0,-19.06
BLDR,14.48,131.75,6.59,211.12,57.66,1692829.0,2514.0,809.88
BG,57.03,83.56,25.97,115.91,66.95,1378159.0,2514.0,46.53
BXP,80.04,65.04,40.63,111.62,79.97,1060397.0,2514.0,-18.74
CHRW,54.65,118.07,47.62,118.07,77.7,1386277.0,2514.0,116.05
CDNS,21.35,356.01,18.66,371.03,126.7,1977916.0,2514.0,1567.49
CZR,9.28,23.95,7.1,119.49,42.83,2593011.0,2514.0,158.08
CPT,54.14,106.69,47.09,157.92,89.5,740613.0,2514.0,97.05
CPB,36.86,32.84,25.8,52.34,39.89,2602319.0,2514.0,-10.91
COF,67.6,207.51,38.53,220.91,100.46,2989016.0,2514.0,206.98
CAH,64.39,155.62,34.98,167.63,65.44,2589905.0,2514.0,141.69
KMX,62.76,55.15,42.15,154.85,79.08,1979487.0,2514.0,-12.12
CCL,45.02,28.79,6.38,66.22,32.76,22665082.0,2514.0,-36.05
CAT,60.58,419.81,46.02,438.02,173.01,3988771.0,2514.0,592.99
CBOE,55.31,250.84,52.63,250.87,113.81,798571.0,2514.0,353.53
CBRE,38.5,154.9,23.32,158.05,66.09,1897018.0,2514.0,302.34
CDW,35.17,162.71,30.21,253.88,125.04,927572.0,2514.0,362.63
COR,77.35,281.84,52.05,303.99,120.01,1540454.0,2514.0,264.35
CNC,35.53,25.27,25.21,97.22,58.76,4197480.0,2514.0,-28.87
CNP,13.69,38.99,10.52,39.16,23.45,4757320.0,2514.0,184.85
CF,43.09,82.12,16.65,111.25,50.79,3065312.0,2514.0,90.56
CRL,75.34,150.79,61.59,458.3,176.14,499486.0,2514.0,100.14
SCHW,30.75,96.12,19.76,98.57,51.73,9144193.0,2514.0,212.55
CHTR,181.33,258.98,159.53,821.01,398.53,1446638.0,2514.0,42.82
CVX,55.78,153.97,42.92,169.27,103.25,8645728.0,2514.0,176.01
CMG,14.91,42.47,5.03,68.55,25.37,29953501.0,2514.0,184.81
CB,90.77,269.91,82.31,301.45,161.9,1763957.0,2514.0,197.34
CHD,38.88,92.33,34.54,112.84,71.52,1655372.0,2514.0,137.47
CI,133.61,271.86,107.18,361.79,209.42,1843215.0,2514.0,103.47
CINF,42.26,151.87,38.45,157.35,86.39,689165.0,2514.0,259.36
CTAS,19.73,224.51,18.23,227.66,84.32,2053190.0,2514.0,1037.94
CSCO,20.54,70.49,16.77,70.49,39.58,21739034.0,2514.0,243.11
C,43.27,91.5,26.32,95.44,50.62,18626072.0,2514.0,111.46
CFG,18.63,46.78,11.92,49.45,29.21,5255804.0,2514.0,151.05
CLX,89.84,125.86,82.06,206.16,131.65,1241454.0,2514.0,40.1
CME,65.07,282.64,57.19,289.38,151.17,1680604.0,2514.0,334.36
CMS,25.97,74.25,24.02,74.95,49.06,2143165.0,2514.0,185.91
